Full Name,Profile URL,Headline,Comment,Timestamp,Comment URN,Comment Hash,Post URN,Post Hash
Kessie Govender,https://www.linkedin.com/in/kessie-govender-823628155,IoT-Inc Certified IoT Professional (ICIP),Amidst the challenges there is a better way - discover how we can solve for this problem at https://www.polcglobal.com/,2025-02-27T19:14:32.679Z,"urn:li:comment:(activity:7298932594161725441,7300956491048484864)",dced9cc6a89f98ff931ef33651cfd81445e32deecdf1ce3d1ee192b9a049cf85,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Dheeraj Gawade,https://www.linkedin.com/in/dheerajgawade,Collaborative Leader | Building Result-Driven Teams | Empowering Businesses for the Future | Experienced Growth Professional,"Who is responsible for creating a strong sports ecosystem? As parents, we can support and encourage our children, but building the system requires vision and leadership. Someone like Mr. P. Gopichand, with his experience and influence, can play a pivotal role in laying the foundation. At the very least, he can initiate a dialogue with key stakeholders to drive meaningful change.",2025-02-27T17:01:53.034Z,"urn:li:comment:(activity:7298932594161725441,7300923105877618688)",2a69cf75b30c37b152366c8cc5607e1beb7bc0b95a6e59311e162bda3977934b,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Sathish Gowrishankar,https://www.linkedin.com/in/sathish-gowrishankar,Credit Risk Professional | 11 yrs in Retail & MSME Lending | PGDM – Business Analytics (IIM Trichy),"Reality Check of Indian Sports Industry, rightly said.",2025-02-27T09:20:35.565Z,"urn:li:comment:(activity:7298932594161725441,7300807018162896896)",a17b1f641def2a3001acf695b59a5984427ba214749f39c939235e9de094cde2,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Navneet Kumar🤓,https://www.linkedin.com/in/navneet10436,"Author - The Secret Lover & The Jalebi of Rewa || Join 17 others at ""Letters by Navneet""","I don't agree. Here's my take. 

Take up YOUR passion be it sports.
Follow your passion.
Even if it means eating up dirt at last. 

 Dilip",2025-02-27T06:42:50.567Z,"urn:li:comment:(activity:7298932594161725441,7300767319079718913)",39a43bedb7f33d2dadf226574ce6e016022467dda37838af4562a83e0e59fa6b,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Dr. Johan Bosch,https://www.linkedin.com/in/dr-johan-bosch-5b07869,"CEO @ Sportbot Europe I Founder, POLC Artificial Intelligence Platform",Hi guys no you are wrong!!! At SportBot we have developed a product to address this problem. Please check our sportbotworld.  Any kid with talent can be crowdfunded and we give him or her international exposure.,2025-02-27T05:02:51.728Z,"urn:li:comment:(activity:7298932594161725441,7300742158125322240)",24de79534f8a5c908ee175b2f9d05a3f375437b6aa3776c5aa36a5a300b389e1,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
ABHISHEK PAL,https://www.linkedin.com/in/abhishek-pal-38b49128,Director Projects,Eye opening truth.....,2025-02-27T03:44:00.866Z,"urn:li:comment:(activity:7298932594161725441,7300722315451936771)",3004eadcfea3208774bf0104a2001b87937184ecfebe971f6a5cafe364fa8a0f,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Devanshu Khetan,https://www.linkedin.com/in/devanshukhetan,Senior Engineering Manager at Salesforce,Preeti Agarwal,2025-02-27T03:32:11.917Z,"urn:li:comment:(activity:7298932594161725441,7300719341904269313)",2aaea3fea6c6063b5d6f65289b3923e4ebc95077d2147b8039a62932189cd03b,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Praveen R Patil,https://www.linkedin.com/in/praveenrpatil,"Sr AI Engineer | Deep Learning, ML & Agentic AI | Computer Vision | LLM | AI Consultant",Meaningful post and valuable comments. Thanks for sharing Dilip Kumar,2025-02-27T00:41:00.067Z,"urn:li:comment:(activity:7298932594161725441,7300676258642673665)",c1a29cf28e6ccc4c9d522c1d137e935c3ae7abd4f9037e6e080602c568301d20,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Gopinath Kochunni -MEI,https://www.linkedin.com/in/gopinath-kochunni-mei-b1161015,"Senior Consultant @ eNotus International | BA, Master's","So true, unless that code becomes professional.",2025-02-26T23:21:47.153Z,"urn:li:comment:(activity:7298932594161725441,7300656323476566016)",af2e85fe6e68776782ebf7b6ee394bde71e9e90d44376cdcd209343f4aa35d0f,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Kevin Braun,https://www.linkedin.com/in/brauninteractive,Vice President of Mobile and Experience Design - PADI Worldwide,"Lol, yeah. I didn't learn anything about teamwork, leadership, stick-to-it-ivness, or iterating when the team failed from years of playing sports. Highschool sports prepared me to succeed in the workplace more than almost any college class I ever took. I can't imagine how shallow this perspective is, or why so many people here are supporting it. ",2025-02-26T20:52:07.140Z,"urn:li:comment:(activity:7298932594161725441,7300618658572095488)",84ad406f52ad4aaf71f060cad9db8c5dc5e8b1f9191aaebc7d703962c646be4b,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Darshan K.,https://www.linkedin.com/in/dkhunt,Co-Founder at ArthCycle Labs,"We are currently on the vision to build that sports ecosystem that Dilip Kumar sir is talking about. As a humans we need accessibility to sports facilities similar to what we have currently of cinemas. Thus, we are looking for investors mentors who can deploy heavy capitals for the infrastructure.",2025-02-26T10:58:02.949Z,"urn:li:comment:(activity:7298932594161725441,7300469155999158272)",f0127406e187a1e001540d662c634e2241167a35da7a7177eee9b82ae2a19c30,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Christian Raaz,https://www.linkedin.com/in/christian-raaz-999211133,Vice President Business Banker | Helping businesses access and manage capital (85% LTV on CRE | 100% LTV on equipment),Sports (especially team sports) provide very valuable skills for young ones to succeed in the corporate world. We can't overlook this benefit from playing and not making it to pro levels.,2025-02-26T08:47:25.173Z,"urn:li:comment:(activity:7298932594161725441,7300436281983975424)",bc02d6ccb7c5b69ab68d1a1f2368c8a901a6a38f6a1830c14e9559cdb4bbf5e4,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Anshuman Ansu,https://www.linkedin.com/in/anshumanansu,Principal Software Engineering Manager at Microsoft,Actually it's possible when all universities have sports quotas which doesn't turn into donation quota. This will help athletes have an alternative career option. All big universities across the world in countries who bring gold medals in the Olympics do this. See UCLA for example.,2025-02-26T08:12:55.350Z,"urn:li:comment:(activity:7298932594161725441,7300427600517046273)",621e3e67c225bf0f1b19cba2cea9933b83d01de67e46a5c3de9de93281122b81,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Subhra Roy,https://www.linkedin.com/in/suvrokroy,EM @ H&M Group,"MS Dhoni, Messi, Ronaldo, Hardik Pandya, Sachin Tendulkar, Dhyanchand, Kapil Dev, Yashasvi Jaiswal, Neeraj Chopra - Are they from rich parents?",2025-02-26T07:00:39.703Z,"urn:li:comment:(activity:7298932594161725441,7300409415495532544)",13d24b6334317c751f2adfbbcc6ac674cef6d472f06866299f60bfe726e03467,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Vasu Eda,https://www.linkedin.com/in/vasueda,"Author - Get Job Ready (Penguin). Advocate for upward mobility. Interested in innovations: AI, Crypto, Gene Therapies.","Participating in sports, while in school or college, is not about making it big. It is about personal development, including building foundational skills such as teamwork, confidence, communication and work ethic. These skills will carry successfully into one's professional and personal life. 

For example, over 500,000 student-athletes compete in NCAA championship sports in the US each year, and a very few end up as professional athletes afterwards.  ",2025-02-26T03:24:52.433Z,"urn:li:comment:(activity:7298932594161725441,7300355110713364480)",8da2b070fc9e7c44e48ed3c9af5ee2fddf1302c54435568da451bee7706628a0,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Sudhir Kumar,https://www.linkedin.com/in/sudhir-kumar09,Founder at PRIMEFRAME | Driven by Purpose,"Our Prime Minister Narendra Modi has proven to be incapable of running this country effectively. From failing to ensure free and fair elections to neglecting critical issues like pollution, governance and institutional integrity, his leadership has weakened democracy. It’s time for him to resign immediately and allow someone more competent to lead the nation. India deserves better! Do you agree?

#PMResign #StepDownPM #PMQuitNow #ResignForNation #NewLeadershipNeeded #TimeForChange #PMAccountability #LeadershipCrisis #PoliticalChange #FutureOfIndia #NarendraModi 

https://www.linkedin.com/posts/activity-7299598492572823553-4dJG?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAWQVwQB83HKWkM9aJV6ymTT5gKoZsEVEf8

https://www.linkedin.com/posts/activity-7300011002497052674-6HmC?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAWQVwQB83HKWkM9aJV6ymTT5gKoZsEVEf8

https://www.linkedin.com/posts/activity-7300321124024733696-xDNW?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAWQVwQB83HKWkM9aJV6ymTT5gKoZsEVEf8",2025-02-26T01:36:53.414Z,"urn:li:comment:(activity:7298932594161725441,7300327935738056704)",2f8abd631539bf82f4f7f689c013d297fffcbbff19d49fbd1fa4d4fe90b96c94,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Rajat Behl,https://www.linkedin.com/in/rajat-behl-1261a310,Managing Director( Pearl Alloys) | Entrepreneur | Investor | Rapper | Music Industry Expert | Growth Hacker,"I Disagree! Kids who have passion for sports since an early age, won't feel excited to study anyways and end up being mediocre, if they're forced to(irrespective of the income group). If supported early, they'll have a long runway to make mistakes, learn and be the best in their sport. 

India is changing, and there are enough emerging opportunities for coaches, managers, tournament organisers, Emcee's etc. 

Let your kid pursue the sport, but they must take responsibility of their own careers since an early age.  Make sure you communicate to them young,  that they must be ready to be financially independent by 21. 

There shall be no financial support from the family, and stay true to your word there.",2025-02-26T01:09:55.893Z,"urn:li:comment:(activity:7298932594161725441,7300321151359074304)",177125a576a57f3785e77d874750d28b0570ebad205232673f24e7e297794f47,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Virajeet Sandu,https://www.linkedin.com/in/virajeetsandu,Operations and Business Development | Professional Golf Instructor and Player,"The brutal reality of sports is often overshadowed by the few success stories we celebrate. The lack of a structured post-career pathway leaves so many athletes stranded after dedicating their lives to the game. We need a system that values every level of talent—not just the top 1%—so that sports isn't just a gamble, but a viable career path. This isn't just about athletes, it's about building a stronger, more competitive society. ",2025-02-25T19:07:34.863Z,"urn:li:comment:(activity:7298932594161725441,7300229962869977090)",6ad9f4d4ea01deb10887cf88cb7fb7fc1e7947d5ad2411a0cebd09b45d90661e,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
"Aishwarya Mohapatra, FRM",https://www.linkedin.com/in/aishwarya-mohapatra,"BizOps, Pricing Strategy, and AI/ML @ Walmart Marketplace | Ex-McKinsey, Flipkart | Wharton, IIT Kharagpur","I love the rationale and God knows there isn’t enough support for sports careers in India. But if a kid has passion and talent, they should go for their calling. 

I fully agree that you have to plan for a career after the sports stint - and I believe athletes in the US plan for it, and good ones also are financially prudent with their investments early on! Sports is a formal industry here. 

Wish there were more folks in India who were passionate about formalizing this career path and think of how skills learned here (and they’re valuable) can be leveraged in another fields. For example, in the US, being a military veteran can be a prized background in corporate backgrounds. Could there be something similar in India as well? 

Just some thoughts - maybe not thought out as well as I would like to, but we have to do our part to power and enable talent in all fields in coming generations!",2025-02-25T18:39:48.087Z,"urn:li:comment:(activity:7298932594161725441,7300222971904757762)",abffd46771e4cb851a35ced748c631fbe76086df98843d1fc09e8140fa216870,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Saagar Modi,https://www.linkedin.com/in/saagar-modi-62433a29b,Talent Agent,This was in Freak Economics too. The sunk cost of baseball players in the minor leagues. https://freakonomics.com/podcast-tag/baseball/,2025-02-25T15:39:11.718Z,"urn:li:comment:(activity:7298932594161725441,7300177520878907392)",fff8c5ee356cd2e86d8e45b99e6e7f1061bd0e2dcad2ac2fc2da067e2fd962e0,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Don Soucy,https://www.linkedin.com/in/donsoucy,Healthcare Executive / SaaS / Chief Growth Officer / Chief Revenue Officer / GM / Revenue and Market Expansion / Digital Health and AI / Provider Payor Life Sciences Pharma / GTM Strategy / M&A / Investor,"Interesting. None of the guys on my HS baseball team made it to the pros. But many are hugely successful. Doctors, lawyers, executives, business owners, etc. Seems that what you learn playing sports served them very well",2025-02-25T15:31:21.834Z,"urn:li:comment:(activity:7298932594161725441,7300175550046711808)",812586716dd83fe41d541dea8ee5d2c200d9e69a8754b8e1c4dd5459f971c40f,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Khadakwasla Ultra,,41 followers,"So true! In this part of the world it is great to be a cricketer - but athletics, is always a tertiary choice. Cricket gives you sponsors, salary and endorsements. But is that the case with athletics is the real question.",2025-02-25T14:00:55.958Z,"urn:li:comment:(activity:7298932594161725441,7300152792269119488)",7a6ae9d13a82fe8147272f00c4f15bfd66e64f25f660176562ac9660cec0955d,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
sujay C Hegde,https://www.linkedin.com/in/sujaycc,Engineering(Staff Software Engineer/SDE3) at Atlassian,"If you truly good at Sports apart from Cricket, move to China, USA, Russia, Germany, Australia. You will become a Legend as well as rich :) ",2025-02-25T13:11:16.619Z,"urn:li:comment:(activity:7298932594161725441,7300140296015659008)",a59fb0e9783cc617cccde0b8d7400a2c0ef3c2a4e601a4629884e868304a74c7,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Steffan Perry,https://www.linkedin.com/in/steffanperry,CTO Dealer Blue Sky | Entrepreneur | Start Up Addict,"Shit take… honestly it’s a culture thing…

Sports are not about getting “rich”… there not about representing your country…

Sports teaches kids in a fun way about working with a team and sometimes against it. It teaches them what winning feals like, more importantly it teaches them about what failing is like. It teaches conflict and problem solving…

Trying to pursue a sport and failing is often just as beneficial as winning…",2025-02-25T12:57:18.325Z,"urn:li:comment:(activity:7298932594161725441,7300136779955744768)",333844b6bdbbae56c2917dd4e40ec0b28f86a9aa42fc7d0ca03c604e756578dd,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Aryan Jaiswal,https://www.linkedin.com/in/aryan09,Design system x AI,Cricketer : Yashasvi jaiswal is answer to that,2025-02-25T05:28:45.261Z,"urn:li:comment:(activity:7298932594161725441,7300023898383818753)",1f6f4665e7833a764054db088b09ff8289763945c31e4b0b7b9fb05593cbb016,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Sandeep M.,https://www.linkedin.com/in/sandmaurya,"CXO | Strategy, Growth, Turnarounds | M&A, Exits | ISB PGP",Varun B. : This is a conversation you will cherish -:)),2025-02-25T04:13:32.430Z,"urn:li:comment:(activity:7298932594161725441,7300004970198618112)",3a3f1ac9b1e8abb1c055578a15e9435b016bc8c9a29fe5e46acc5e2e3cb40c71,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Rajiv Mehta,https://www.linkedin.com/in/rajiv-mehta-banking-professional,"On a Mission to Inspire Healthier Lives | Head of Treasury & Credit, Bank Muscat","Sports should not be a gamble, but a real career path. Without support, most athletes are left struggling after their peak years. A strong system should give them security, not just fame for a few. 

We need better leagues, scholarships, and post-career options. Real development means valuing every athlete, not just the top 1%.",2025-02-24T18:28:12.014Z,"urn:li:comment:(activity:7298932594161725441,7299857664497377282)",84015b39e47594e0675dace15f47b440266e94d052db0f84283e823c08b27542,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Anubhav S - B. Arch.  IIM Bangalore   NICMAR,https://www.linkedin.com/in/anubhav-s-b-arch-iim-bangalore-nicmar-3215a921a,Projects. Management. Architecture. Fit out,Neha Bagrecha,2025-02-24T16:12:24.816Z,"urn:li:comment:(activity:7298932594161725441,7299823492672184321)",a2d0339b948020af5342e432171608683dcaa7470acaefea64e6814508222cf7,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Amar Haksar,https://www.linkedin.com/in/amarhaksar,"Master Mindset & Performance Coach/Motivational Speaker/Fitness+Life+Executive Coach/Endurance Enthusiast. 1st Indian to cycle 5,700kms sole/unsupported across USA & 1,500+ consecutive day triathlon activity streak.","Gopi is right in terms of the current reality Dilip Kumar …
BUT, this should not be a blanket statement that we agree with and let be…I’d be interested in having a conversation w you or even a webinar type group chat with a few folks, like yourself, who actually want to understand and help solve the problem vs just posting about it.

Sports can be a great way to come out of poverty…like in the US…so why can’t it be the same here?

There is plenty of money in India that can change the face of sports in the country…question is how and where is it being deployed.

This is where you see our short-term thinking i.e. what’s the immediate ROI…so, not truly an “investment.”

The vision needs to be “ballsy” and long-term.

Even in Cricket, try getting funds to setup an academy/national talent scouting program or knowledge center for cricket-related jobs VS funding/sponsorship/advertising for an IPL tournament…right there you will understand the difference between investment myopia and hyperopia 😀 

How often do VCs invest in and help grow something when it is just an idea vs after there’s some traction, visible potential or early success?

Let’s talk about this and try to solve vs accept.",2025-02-24T15:21:06.123Z,"urn:li:comment:(activity:7298932594161725441,7299810579697876993)",01031487cafee99ff3a724150b477cdf008e3d537a2554759e4e6e8e8c96f35f,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Gyandeep Yadav,https://www.linkedin.com/in/gyandeepyadav,"Senior Data Analyst | I bring a unique blend of technical expertise and creative thinking to problem-solving. Stack : Python, R, SQL, VBA, Pandas, Matplotlib, Power BI, Snowflake, PySpark, Scikit-learn, NLTK, API request",Money is a great issue. I have seen many talented individuals part ways with sports just because they could not afford to spend on their sports careers.,2025-02-24T11:33:09.406Z,"urn:li:comment:(activity:7298932594161725441,7299753215388983299)",e206e0e8e052ff54a229157d3a6214fc6b367e697e26f616e05bfc298be5efa0,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Кarthik U,https://www.linkedin.com/in/karthikuppuluri,Director IT,How many folks in the current sports team are rich (Country wise)... any stats available  !! .. before conclusions are made !!,2025-02-24T10:49:32.051Z,"urn:li:comment:(activity:7298932594161725441,7299742237410607104)",68bd2d281a2942f8cd0ef8b324e21d70395a7caf72ef81f55e195af0cd1b8b56,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Shilpa Wadhwa Hora,https://www.linkedin.com/in/shilpa-wadhwa-hora,"Director, Wishbox Studio | Brand strategy | Brand Identity Design | Brand Communication | Creative Direction | Goldman Sachs 10k women","Very well said, Dilip Kumar! A real system creates more than champions—it creates a culture where every athlete can build a future, not just a fleeting moment of success.",2025-02-24T07:29:44.344Z,"urn:li:comment:(activity:7298932594161725441,7299691957318995968)",c00520b862be627bf897883cbcfb6c089f57482e3f1f3d65c44a63a2866a510a,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Abhijeet More,https://www.linkedin.com/in/abhijeet-more-5b70b58,Businesss Head/ Founder,That’s absolutely true. It may sound harsh but it’s true.,2025-02-24T06:42:49.599Z,"urn:li:comment:(activity:7298932594161725441,7299680151422799872)",e144b1d29d7643ea44cfa52b1d4b76460ffe89e4a92364be48a28875095b0375,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Arun Daniel Yellamaty Kumar,https://www.linkedin.com/in/arun-daniel-yellamaty-kumar-08021217,"Journalism to grassroots change, I work with children and young people to build possibilities; Design Thinker | Media | CSR | Socialwork | Climate | Media | Strategy | IEC | TED Spker, IVLP Alum & Global Citizen Awardee.","I played sports in school, represented my school, and competed in district tournaments. But I’ve always believed that while sports are important, we should also build an alternative career. In a big country like ours, depending only on sports can be uncertain. This is what I tell younger ones—play sports, but also plan for an alternative career too.",2025-02-24T05:20:03.127Z,"urn:li:comment:(activity:7298932594161725441,7299659320529432576)",74ee18f501a4eb41aee8f60db363ef62de34f1cc9bc1420737719400d25e23c3,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Satish Sigroha,https://www.linkedin.com/in/satishkumarsigroha,Chief General Manager at indian acrylics ltd,"Study hard , only way to go ahead with average quality also , sports is pure hard work , skill and parchi to go ahead",2025-02-24T02:00:23.091Z,"urn:li:comment:(activity:7298932594161725441,7299609072616497152)",bd2378feb8e268d6b315a7a5dede0567d520a32c03f06d792bbab2657730ae4a,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Kalyaan Deshpande,https://www.linkedin.com/in/kalyan-deshpande,ESG | Circularity | Sustainability for Data Centers | VJTI,"It is responsibility of Government,sports association, sports celebrities to create ecosystem to nurture talent from all strata of society.",2025-02-23T17:11:44.872Z,"urn:li:comment:(activity:7298932594161725441,7299476036763762691)",d1b7e0a1d77eda7aa4ff40995736a072830c0c7696a6b380d8eb9dce95aca72c,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Anand Thambi John Bosco,https://www.linkedin.com/in/anand-thambi-john-bosco-23991018,Works,"So you guys say that only the rich can play sports, does it apply to sports or other fields like business and acting.. because the same applies there too they can fail miserably just a few succeed. Failure happens in all fields in the world so the poor should never risk anything and stay safe by being the same forever. not that all come to sports, only few who feel that they have some talent in them come forward, do see the capability and suggest whether they can proceed further or not. Don't make comparisons with the financial status. Already we have many hurdles in sports creating a new one is horrible.
Instead have some good jobs for such sports personnel who can't go through.",2025-02-23T17:04:21.886Z,"urn:li:comment:(activity:7298932594161725441,7299474178745769985)",19feb407caf52180b89688324f53d9df5e0ff1f543ca74738a01687bb9b0b12b,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Vasumathi S,https://www.linkedin.com/in/vasumathi-s-53123414,Corporate Trainer | POSH Certified | Soft Skills & Behavioural Training Expert | Empowering Workforce Excellence | Driving Learning & Culture Transformation,"Well said! The harsh reality is that talent and hard work alone aren’t enough in sports—without the right ecosystem, most athletes are left with nothing once their careers end. 
We need a system that supports athletes beyond just the top 1%—providing career pathways, financial security, and structured opportunities. A great sports culture doesn't just celebrate champions; it nurtures and sustains everyone who dedicates their life to the game.",2025-02-23T11:32:43.430Z,"urn:li:comment:(activity:7298932594161725441,7299390718572146689)",56e0fea3cf5a609e03c92550893c283fea1debeaf1e79aea985cc6669207fe82,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Lochan Narayanan (She/Her),https://www.linkedin.com/in/lochan-narayanan-she-her-a218435,Author-'Career Heist'| Building OfExperiences | Entrepreneur on the go| Leadership Coach (ACC Mentor Coach)|Podcast Host- Career Uninterrupted,There are some organisations that actively run programs for elite athletes to join them post a bridge course or transition program.. We need to create more such avenues for people to transition to alternate careers..,2025-02-23T10:42:09.605Z,"urn:li:comment:(activity:7298932594161725441,7299377993787850752)",ac7bc0723df2a472404ead91ffeb753c1d35ee34df0931774bf163ee7ddd7f09,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Pragati Banka,https://www.linkedin.com/in/pragati-banka-323239136,"Founder, Lawyer, FIFA Licensed Agent, Community Builder, Athlete.","Sport is not just about medals. And when you talk about making a career in sport, it’s not just as an elite athlete. Yes of course, most might have dreamt of becoming one, but that doesn’t mean there are no other ways to work in the industry. 

However, ground realities don’t really support  both side of careers unless you come from a privileged background. People are severely underpaid, and most organisations are exploiting the passion driven youth who have chosen sport as a career. 

I have come across many cases of not just players but also the staff of clubs and  corporates alike, not getting paid their promised salaries. Such players are left helpless and cashless, moving on - while their previous workplace finds another person willing to be underpaid or has no idea that they might never get paid. 

So yes, we need a heavy revamp in the entire ecosystem.",2025-02-23T09:52:52.124Z,"urn:li:comment:(activity:7298932594161725441,7299365589217595392)",e2acc0932291dcb9c3fd07e1d2ec505e0cd045ad3c11adf842aa79641bda3152,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Gaurav Sodhi,https://www.linkedin.com/in/gaurav22,Chief Executive Officer at Bridging Gap,I agree too. ,2025-02-23T06:02:21.161Z,"urn:li:comment:(activity:7298932594161725441,7299307577954242561)",79d7059013fb8099baeebbc6dde83ead9450c05a7162703df0b2cd4b742f393c,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Aiman Akhtar,https://www.linkedin.com/in/aiman-akhtar-68183017a,Academics | Research | Climate Change | Human Rights | Views are Personal.,Ankush Lata Bambal,2025-02-23T04:23:18.822Z,"urn:li:comment:(activity:7298932594161725441,7299282653977919488)",c7a544deb893cd4565962e0ad4103b6e0876ac92a3cf54fa049ee3eee1dfe275,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Vidyasagar P,https://www.linkedin.com/in/sagar818,Promoter Investor,"Very narrow thinking. Sports in India too is transforming. Its not necessary to be in that 1% champion crowd anymore to make a living of it. There is already abundant opportunities in India as well to work as coaches, trainers and so on. I tell this from my own experience as an investor in a chess academy!",2025-02-23T04:17:40.011Z,"urn:li:comment:(activity:7298932594161725441,7299281232897392641)",944958a5b05b0ab2421f1b8c17aadb02242884c6de32ceabdc9aabc728d06141,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Uday Saxena,https://www.linkedin.com/in/uday-saxena-94b071245,"Founder IEFR Foundation for Translational Research, Leadership and Entrepreneurship",It’s mostly true for any career - to be the best in your field be it be science etc ( top 1%) needs the same rigour and the path is tough / no shortcuts,2025-02-23T03:50:30.187Z,"urn:li:comment:(activity:7298932594161725441,7299274396920172544)",a05843f23c0998b128ee8c57826319fbefcbdc2f671e4a7b37c7b7543837c888,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
Thirukumaran K,https://www.linkedin.com/in/thirukumaran-k-a62b3738,Product Operations & Delivery | Gaming Platforms | Digital Payments & Monetization | Product Growth | AdTech (AdSense),That’s exactly why India's campaign at the Paris Olympics came to an end with 71st spot in the overall medal tally!!!!,2025-02-23T02:54:51.361Z,"urn:li:comment:(activity:7298932594161725441,7299260392868827136)",a83d085716b08b747d1836f61f84afc56ab8e31d6bc39aeb6861abf422f3cc75,urn:li:activity:7298932594161725441,35f64225e0865ae4cd6fb56f1c2853d160b02cbf01411c87438e8e8dd666d339
